 FUNCEuler
   1.000000       131.5000    
   1.000000       132.0000    
   1.000000       132.5000    
   1.000000       133.0000    
   1.000000       133.5000    
   1.000000       134.0000    
   1.000000       134.5000    
   1.000000       135.0000    
   1.000000       135.5000    
   1.000000       136.0000    
   1.000000       136.5000    
   1.000000       137.0000    
   1.000000       137.5000    
   1.000000       138.0000    
   1.000000       138.5000    
   1.000000       139.0000    
   1.000000       139.5000    
   1.000000       140.0000    
   1.000000       140.5000    
   1.000000       141.0000    
   1.000000       141.5000    
   1.000000       142.0000    
   1.000000       142.5000    
   1.000000       143.0000    
   1.000000       143.5000    
   1.000000       144.0000    
   1.000000       144.5000    
   1.000000       145.0000    
   1.000000       145.5000    
   1.000000       146.0000    
   1.000000       146.5000    
   1.000000       147.0000    
   1.000000       147.5000    
   1.000000       148.0000    
   1.000000       148.5000    
   1.000000       149.0000    
   1.000000       149.5000    
